time,value
2017-12-31 01:00:00,0
2017-12-31 02:00:00,0
2017-12-31 03:00:00,0
2017-12-31 04:00:00,0
2017-12-31 05:00:00,0
2017-12-31 06:00:00,56
2017-12-31 07:00:00,394.1
2017-12-31 08:00:00,1171.5
2017-12-31 09:00:00,1843.9
2017-12-31 10:00:00,2163.7
2017-12-31 11:00:00,1955
2017-12-31 12:00:00,1743.8
2017-12-31 13:00:00,1039.4
2017-12-31 14:00:00,332.5
2017-12-31 15:00:00,32.2
2017-12-31 16:00:00,0
2017-12-31 17:00:00,0
2017-12-31 18:00:00,0
2017-12-31 19:00:00,0
2017-12-31 20:00:00,0
2017-12-31 21:00:00,0
2017-12-31 22:00:00,0
2017-12-31 23:00:00,0
2018-01-01 00:00:00,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,60.6
2018-01-01 07:00:00,388.2
2018-01-01 08:00:00,1043.1
2018-01-01 09:00:00,1527.8
2018-01-01 10:00:00,1544.3
2018-01-01 11:00:00,1409.4
2018-01-01 12:00:00,1097.2
2018-01-01 13:00:00,682.8
2018-01-01 14:00:00,242.4
2018-01-01 15:00:00,47.6
2018-01-01 16:00:00,28.2
2018-01-01 17:00:00,0
2018-01-01 18:00:00,0
2018-01-01 19:00:00,0
2018-01-01 20:00:00,0
2018-01-01 21:00:00,0
2018-01-01 22:00:00,0
2018-01-01 23:00:00,0
2018-01-02 00:00:00,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,51.4
2018-01-02 07:00:00,307.6
2018-01-02 08:00:00,795.1
2018-01-02 09:00:00,1038.5
2018-01-02 10:00:00,1157.6
2018-01-02 11:00:00,1156.1
2018-01-02 12:00:00,986.4
2018-01-02 13:00:00,587.1
2018-01-02 14:00:00,220
2018-01-02 15:00:00,56.5
2018-01-02 16:00:00,35.6
2018-01-02 17:00:00,0
2018-01-02 18:00:00,0
2018-01-02 19:00:00,0
2018-01-02 20:00:00,0
2018-01-02 21:00:00,0
2018-01-02 22:00:00,0
2018-01-02 23:00:00,0
2018-01-03 00:00:00,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,72.4
2018-01-03 07:00:00,220
2018-01-03 08:00:00,660.2
2018-01-03 09:00:00,1110.4
2018-01-03 10:00:00,1405.6
2018-01-03 11:00:00,1311.3
2018-01-03 12:00:00,1022.5
2018-01-03 13:00:00,648.3
2018-01-03 14:00:00,241.6
2018-01-03 15:00:00,60.3
2018-01-03 16:00:00,38.7
2018-01-03 17:00:00,0
2018-01-03 18:00:00,0
2018-01-03 19:00:00,0
2018-01-03 20:00:00,0
2018-01-03 21:00:00,0
2018-01-03 22:00:00,0
2018-01-03 23:00:00,0
2018-01-04 00:00:00,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,55.6
2018-01-04 07:00:00,225.6
2018-01-04 08:00:00,678.3
2018-01-04 09:00:00,1132
2018-01-04 10:00:00,1363.9
2018-01-04 11:00:00,1341.6
2018-01-04 12:00:00,1160.4
2018-01-04 13:00:00,650.8
2018-01-04 14:00:00,254.5
2018-01-04 15:00:00,48.5
2018-01-04 16:00:00,34.2
2018-01-04 17:00:00,0
2018-01-04 18:00:00,0
2018-01-04 19:00:00,0
2018-01-04 20:00:00,0
2018-01-04 21:00:00,0
2018-01-04 22:00:00,0
2018-01-04 23:00:00,0
2018-01-05 00:00:00,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,60.7
2018-01-05 07:00:00,341.4
2018-01-05 08:00:00,929.3
2018-01-05 09:00:00,1474.2
2018-01-05 10:00:00,1829.1
2018-01-05 11:00:00,1811.8
2018-01-05 12:00:00,1491.4
2018-01-05 13:00:00,947.3
2018-01-05 14:00:00,373.9
2018-01-05 15:00:00,74.7
2018-01-05 16:00:00,37.1
2018-01-05 17:00:00,0
2018-01-05 18:00:00,0
2018-01-05 19:00:00,0
2018-01-05 20:00:00,0
2018-01-05 21:00:00,0
2018-01-05 22:00:00,0
2018-01-05 23:00:00,0
2018-01-06 00:00:00,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,52.8
2018-01-06 07:00:00,249.7
2018-01-06 08:00:00,644
2018-01-06 09:00:00,924.9
2018-01-06 10:00:00,1073.8
2018-01-06 11:00:00,1119
2018-01-06 12:00:00,935.6
2018-01-06 13:00:00,576.9
2018-01-06 14:00:00,233.7
2018-01-06 15:00:00,46
2018-01-06 16:00:00,36.7
2018-01-06 17:00:00,0
2018-01-06 18:00:00,0
2018-01-06 19:00:00,0
2018-01-06 20:00:00,0
2018-01-06 21:00:00,0
2018-01-06 22:00:00,0
2018-01-06 23:00:00,0
2018-01-07 00:00:00,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,51.3
2018-01-07 07:00:00,203.2
2018-01-07 08:00:00,555.1
2018-01-07 09:00:00,827.4
2018-01-07 10:00:00,1000.6
2018-01-07 11:00:00,1035.5
2018-01-07 12:00:00,868
2018-01-07 13:00:00,563.7
2018-01-07 14:00:00,211.1
2018-01-07 15:00:00,43.9
2018-01-07 16:00:00,34
2018-01-07 17:00:00,0
2018-01-07 18:00:00,0
2018-01-07 19:00:00,0
2018-01-07 20:00:00,0
2018-01-07 21:00:00,0
2018-01-07 22:00:00,0
2018-01-07 23:00:00,0
2018-01-08 00:00:00,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,56.6
2018-01-08 07:00:00,254
2018-01-08 08:00:00,736.4
2018-01-08 09:00:00,1170.3
2018-01-08 10:00:00,1326.6
2018-01-08 11:00:00,1336
2018-01-08 12:00:00,1212
2018-01-08 13:00:00,938.7
2018-01-08 14:00:00,430.3
2018-01-08 15:00:00,87.9
2018-01-08 16:00:00,37.9
2018-01-08 17:00:00,0
2018-01-08 18:00:00,0
2018-01-08 19:00:00,0
2018-01-08 20:00:00,0
2018-01-08 21:00:00,0
2018-01-08 22:00:00,0
2018-01-08 23:00:00,0
2018-01-09 00:00:00,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,52.2
2018-01-09 07:00:00,249
2018-01-09 08:00:00,817.7
2018-01-09 09:00:00,1464.5
2018-01-09 10:00:00,1831.3
2018-01-09 11:00:00,1879.9
2018-01-09 12:00:00,1680.4
2018-01-09 13:00:00,1194
2018-01-09 14:00:00,504.3
2018-01-09 15:00:00,80.8
2018-01-09 16:00:00,40.3
2018-01-09 17:00:00,0
2018-01-09 18:00:00,0
2018-01-09 19:00:00,0
2018-01-09 20:00:00,0
2018-01-09 21:00:00,0
2018-01-09 22:00:00,0
2018-01-09 23:00:00,0
2018-01-10 00:00:00,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,60.3
2018-01-10 07:00:00,267.5
2018-01-10 08:00:00,872.4
2018-01-10 09:00:00,1614.7
2018-01-10 10:00:00,2099.1
2018-01-10 11:00:00,2155.2
2018-01-10 12:00:00,1898.9
2018-01-10 13:00:00,1294.3
2018-01-10 14:00:00,522.3
2018-01-10 15:00:00,80.5
2018-01-10 16:00:00,39.1
2018-01-10 17:00:00,0
2018-01-10 18:00:00,0
2018-01-10 19:00:00,0
2018-01-10 20:00:00,0
2018-01-10 21:00:00,0
2018-01-10 22:00:00,0
2018-01-10 23:00:00,0
2018-01-11 00:00:00,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,63.9
2018-01-11 07:00:00,347.8
2018-01-11 08:00:00,1042.8
2018-01-11 09:00:00,1703.3
2018-01-11 10:00:00,2034.1
2018-01-11 11:00:00,2073.4
2018-01-11 12:00:00,1745.7
2018-01-11 13:00:00,1161.7
2018-01-11 14:00:00,527.6
2018-01-11 15:00:00,92.2
2018-01-11 16:00:00,37
2018-01-11 17:00:00,0
2018-01-11 18:00:00,0
2018-01-11 19:00:00,0
2018-01-11 20:00:00,0
2018-01-11 21:00:00,0
2018-01-11 22:00:00,0
2018-01-11 23:00:00,0
2018-01-12 00:00:00,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,72.3
2018-01-12 07:00:00,407.7
2018-01-12 08:00:00,1177.2
2018-01-12 09:00:00,1838.7
2018-01-12 10:00:00,2194.4
2018-01-12 11:00:00,2151.2
2018-01-12 12:00:00,1896.6
2018-01-12 13:00:00,1300.4
2018-01-12 14:00:00,602.6
2018-01-12 15:00:00,93
2018-01-12 16:00:00,35.7
2018-01-12 17:00:00,0
2018-01-12 18:00:00,0
2018-01-12 19:00:00,0
2018-01-12 20:00:00,0
2018-01-12 21:00:00,0
2018-01-12 22:00:00,0
2018-01-12 23:00:00,0
2018-01-13 00:00:00,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,81.5
2018-01-13 07:00:00,497.4
2018-01-13 08:00:00,1326.3
2018-01-13 09:00:00,1858.8
2018-01-13 10:00:00,2060.5
2018-01-13 11:00:00,1974.9
2018-01-13 12:00:00,1698.2
2018-01-13 13:00:00,1085.7
2018-01-13 14:00:00,413.3
2018-01-13 15:00:00,65
2018-01-13 16:00:00,35.6
2018-01-13 17:00:00,0
2018-01-13 18:00:00,0
2018-01-13 19:00:00,0
2018-01-13 20:00:00,0
2018-01-13 21:00:00,0
2018-01-13 22:00:00,0
2018-01-13 23:00:00,0
2018-01-14 00:00:00,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,61.7
2018-01-14 07:00:00,252.5
2018-01-14 08:00:00,727.1
2018-01-14 09:00:00,1234.4
2018-01-14 10:00:00,1501.4
2018-01-14 11:00:00,1576.3
2018-01-14 12:00:00,1324
2018-01-14 13:00:00,919.1
2018-01-14 14:00:00,413.3
