time,value
2017-12-31 01:00:00,50350.8
2017-12-31 02:00:00,48425.7
2017-12-31 03:00:00,48355.6
2017-12-31 04:00:00,49589
2017-12-31 05:00:00,50947.8
2017-12-31 06:00:00,52514.2
2017-12-31 07:00:00,54502.1
2017-12-31 08:00:00,56315.7
2017-12-31 09:00:00,57373.9
2017-12-31 10:00:00,58799
2017-12-31 11:00:00,58519.4
2017-12-31 12:00:00,56576.8
2017-12-31 13:00:00,55142.9
2017-12-31 14:00:00,55015.5
2017-12-31 15:00:00,58163.7
2017-12-31 16:00:00,61344.3
2017-12-31 17:00:00,61152.4
2017-12-31 18:00:00,58753.8
2017-12-31 19:00:00,56844.4
2017-12-31 20:00:00,57866.1
2017-12-31 21:00:00,60463.7
2017-12-31 22:00:00,59434.8
2017-12-31 23:00:00,57661.5
2018-01-01 00:00:00,56305.6
2018-01-01 01:00:00,53454.8
2018-01-01 02:00:00,51344.4
2018-01-01 03:00:00,50715.1
2018-01-01 04:00:00,51116.7
2018-01-01 05:00:00,51307.6
2018-01-01 06:00:00,51152.5
2018-01-01 07:00:00,51724.2
2018-01-01 08:00:00,53511.9
2018-01-01 09:00:00,55835.3
2018-01-01 10:00:00,58250.7
2018-01-01 11:00:00,58492.8
2018-01-01 12:00:00,56211.7
2018-01-01 13:00:00,54831.6
2018-01-01 14:00:00,55016.8
2018-01-01 15:00:00,57954
2018-01-01 16:00:00,61530.1
2018-01-01 17:00:00,62885
2018-01-01 18:00:00,61459.4
2018-01-01 19:00:00,59388.6
2018-01-01 20:00:00,59368.7
2018-01-01 21:00:00,60636
2018-01-01 22:00:00,58503.4
2018-01-01 23:00:00,56033.7
2018-01-02 00:00:00,54865.6
2018-01-02 01:00:00,52611.3
2018-01-02 02:00:00,51892.9
2018-01-02 03:00:00,53817.1
2018-01-02 04:00:00,57907
2018-01-02 05:00:00,61859.1
2018-01-02 06:00:00,64715.8
2018-01-02 07:00:00,66590.2
2018-01-02 08:00:00,67937.1
2018-01-02 09:00:00,69208
2018-01-02 10:00:00,70342.2
2018-01-02 11:00:00,69791.1
2018-01-02 12:00:00,68156.2
2018-01-02 13:00:00,66462.4
2018-01-02 14:00:00,66021.8
2018-01-02 15:00:00,68087.7
2018-01-02 16:00:00,70630.6
2018-01-02 17:00:00,70573
2018-01-02 18:00:00,66901.2
2018-01-02 19:00:00,63019.3
2018-01-02 20:00:00,62024.2
2018-01-02 21:00:00,63058.1
2018-01-02 22:00:00,60603.5
2018-01-02 23:00:00,57344.2
2018-01-03 00:00:00,55647.4
2018-01-03 01:00:00,52874.5
2018-01-03 02:00:00,51715.4
2018-01-03 03:00:00,53510.1
2018-01-03 04:00:00,57669.7
2018-01-03 05:00:00,62282.4
2018-01-03 06:00:00,65451.3
2018-01-03 07:00:00,66860.2
2018-01-03 08:00:00,67991.6
2018-01-03 09:00:00,68846.3
2018-01-03 10:00:00,69507.2
2018-01-03 11:00:00,69101.1
2018-01-03 12:00:00,67930
2018-01-03 13:00:00,66596.1
2018-01-03 14:00:00,66061.8
2018-01-03 15:00:00,68529
2018-01-03 16:00:00,71485.9
2018-01-03 17:00:00,71726.8
2018-01-03 18:00:00,67909.2
2018-01-03 19:00:00,64139.8
2018-01-03 20:00:00,63513.7
2018-01-03 21:00:00,64660
2018-01-03 22:00:00,62063.9
2018-01-03 23:00:00,58789
2018-01-04 00:00:00,56953.6
2018-01-04 01:00:00,54062.8
2018-01-04 02:00:00,52755.7
2018-01-04 03:00:00,54263.8
2018-01-04 04:00:00,58345.2
2018-01-04 05:00:00,62723.6
2018-01-04 06:00:00,65512
2018-01-04 07:00:00,66478
2018-01-04 08:00:00,67308.6
2018-01-04 09:00:00,68274.8
2018-01-04 10:00:00,68914.4
2018-01-04 11:00:00,68244.3
2018-01-04 12:00:00,66826
2018-01-04 13:00:00,65220.4
2018-01-04 14:00:00,64522.8
2018-01-04 15:00:00,66211.7
2018-01-04 16:00:00,69195.9
2018-01-04 17:00:00,69575.8
2018-01-04 18:00:00,65922.4
2018-01-04 19:00:00,62131.1
2018-01-04 20:00:00,61368
2018-01-04 21:00:00,62535.4
2018-01-04 22:00:00,60058.8
2018-01-04 23:00:00,56925.2
2018-01-05 00:00:00,55475.6
2018-01-05 01:00:00,52934
2018-01-05 02:00:00,51940.4
2018-01-05 03:00:00,53773.6
2018-01-05 04:00:00,58193.7
2018-01-05 05:00:00,62797.9
2018-01-05 06:00:00,65867.3
2018-01-05 07:00:00,66979.5
2018-01-05 08:00:00,67422.6
2018-01-05 09:00:00,68059.3
2018-01-05 10:00:00,68188.7
2018-01-05 11:00:00,67169.8
2018-01-05 12:00:00,65614.2
2018-01-05 13:00:00,63848.9
2018-01-05 14:00:00,63290.8
2018-01-05 15:00:00,65620.2
2018-01-05 16:00:00,69127.4
2018-01-05 17:00:00,69442.8
2018-01-05 18:00:00,66134.7
2018-01-05 19:00:00,62653.8
2018-01-05 20:00:00,62381.5
2018-01-05 21:00:00,63793.4
2018-01-05 22:00:00,61292.8
2018-01-05 23:00:00,58070.5
2018-01-06 00:00:00,56341.9
2018-01-06 01:00:00,53408
2018-01-06 02:00:00,51832.4
