time,value
2018-01-14 23:00:00,69430.4
2018-01-15 00:00:00,67964.2
2018-01-15 01:00:00,65834.9
2018-01-15 02:00:00,65258.7
2018-01-15 03:00:00,66752.9
2018-01-15 04:00:00,71103.9
2018-01-15 05:00:00,77727.2
2018-01-15 06:00:00,82894.2
2018-01-15 07:00:00,84338.9
2018-01-15 08:00:00,85103.9
2018-01-15 09:00:00,86529.4
2018-01-15 10:00:00,87108.4
2018-01-15 11:00:00,86857.9
2018-01-15 12:00:00,86235.4
2018-01-15 13:00:00,83982.9
2018-01-15 14:00:00,83170.7
2018-01-15 15:00:00,83761.7
2018-01-15 16:00:00,85769.4
2018-01-15 17:00:00,87552.2
2018-01-15 18:00:00,85425.2
2018-01-15 19:00:00,81143.4
2018-01-15 20:00:00,77689.9
2018-01-15 21:00:00,78957.4
2018-01-15 22:00:00,77498.7
2018-01-15 23:00:00,73285.9
2018-01-16 00:00:00,70396.4
2018-01-16 01:00:00,66698.9
2018-01-16 02:00:00,66501.9
2018-01-16 03:00:00,68518.2
2018-01-16 04:00:00,73015.7
2018-01-16 05:00:00,79685.7
2018-01-16 06:00:00,83280.2
2018-01-16 07:00:00,83150.2
2018-01-16 08:00:00,83930.7
2018-01-16 09:00:00,84264.4
2018-01-16 10:00:00,83797.9
2018-01-16 11:00:00,82715.4
2018-01-16 12:00:00,81908.2
2018-01-16 13:00:00,80340.9
2018-01-16 14:00:00,79982.4
2018-01-16 15:00:00,80162.7
2018-01-16 16:00:00,83355.4
2018-01-16 17:00:00,84751.4
2018-01-16 18:00:00,81942.4
2018-01-16 19:00:00,77822.2
2018-01-16 20:00:00,75653.4
2018-01-16 21:00:00,76614.9
2018-01-16 22:00:00,74993.2
2018-01-16 23:00:00,73054.2
2018-01-17 00:00:00,73468.2
2018-01-17 01:00:00,71961.7
2018-01-17 02:00:00,71820.4
2018-01-17 03:00:00,73859.7
2018-01-17 04:00:00,77790.9
2018-01-17 05:00:00,82871.4
2018-01-17 06:00:00,86983.4
2018-01-17 07:00:00,87093.2
2018-01-17 08:00:00,87669.2
2018-01-17 09:00:00,87315.4
2018-01-17 10:00:00,86991.2
2018-01-17 11:00:00,85516.9
2018-01-17 12:00:00,84306.4
2018-01-17 13:00:00,82453.2
2018-01-17 14:00:00,81569.4
2018-01-17 15:00:00,82057.7
2018-01-17 16:00:00,85443.4
2018-01-17 17:00:00,86870.4
2018-01-17 18:00:00,84755.4
2018-01-17 19:00:00,82065.9
2018-01-17 20:00:00,79790.2
2018-01-17 21:00:00,80918.4
